"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"2017-10-0","17:08:12","17:08:12","860002547","7"
"2017-10-0","17:09:34","17:09:34","860002548","8"
"2017-10-0","17:10:56","17:10:56","860002550","9"
"2017-10-0","17:12:18","17:12:18","860002552","10"
"2017-10-0","17:13:40","17:13:40","860002554","11"
"2017-10-0","17:15:02","17:15:02","860002704","12"
"2017-10-0","17:16:24","17:16:24","760012110","13"
"2017-10-0","17:17:46","17:17:46","760012111","14"
"2017-10-0","17:19:08","17:19:08","760012112","15"
"2017-10-0","17:20:30","17:20:30","760012113","16"
"2017-10-0","17:21:52","17:21:52","760006078","17"
"2017-10-0","17:23:14","17:23:14","7612067","18"
"2017-10-0","17:24:36","17:24:36","760006079","19"
"2017-10-0","17:25:58","17:25:58","760012116","20"
"2017-10-0","17:27:20","17:27:20","760012118","21"
"2017-10-0","17:28:42","17:28:42","760012120","22"
"2017-10-0","17:30:04","17:30:04","760012121","23"
"2017-10-0","17:31:26","17:31:26","860012122","24"
"2017-10-0","17:32:48","17:32:48","860002761","25"
"2017-10-0","17:34:10","17:34:10","860002553","26"
"2017-10-0","17:35:32","17:35:32","860002551","27"
"2017-10-0","17:36:54","17:36:54","860002549","28"
"2017-10-0","17:38:16","17:38:16","8615264","29"
"2017-10-0","17:39:38","17:39:38","860002545","30"
"2017-10-0","17:41:00","17:41:00","860002543","31"
"2017-10-0","17:42:22","17:42:22","860002542","32"
"2017-10-0","17:43:44","17:43:44","860002540","33"
"2017-10-0","17:45:06","17:45:06","860002537","34"
"2017-10-0","17:48:00","17:48:00","860002538","35"
"2018-10-0","13:00:00","13:00:00","8615230","1"
"2018-10-0","13:01:32","13:01:32","860002901","2"
"2018-10-0","13:03:04","13:03:04","860002899","3"
"2018-10-0","13:04:36","13:04:36","860002567","4"
"2018-10-0","13:06:08","13:06:08","860002570","5"
"2018-10-0","13:07:40","13:07:40","8607804","6"
"2018-10-0","13:09:12","13:09:12","8607807","7"
"2018-10-0","13:10:44","13:10:44","860002699","8"
"2018-10-0","13:12:16","13:12:16","860002697","9"
"2018-10-0","13:13:48","13:13:48","860002760","10"
"2018-10-0","13:15:20","13:15:20","860002762","11"
"2018-10-0","13:16:52","13:16:52","860012109","12"
"2018-10-0","13:18:24","13:18:24","760012110","13"
"2018-10-0","13:19:56","13:19:56","760012111","14"
"2018-10-0","13:21:28","13:21:28","760012112","15"
"2018-10-0","13:23:00","13:23:00","760012113","16"
"2018-10-0","13:24:32","13:24:32","760006078","17"
"2018-10-0","13:26:04","13:26:04","7612067","18"
"2018-10-0","13:27:36","13:27:36","760006079","19"
"2018-10-0","13:29:08","13:29:08","760012116","20"
"2018-10-0","13:30:40","13:30:40","760012119","21"
"2018-10-0","13:32:12","13:32:12","760012120","22"
"2018-10-0","13:33:44","13:33:44","760012121","23"
"2018-10-0","13:35:16","13:35:16","860012122","24"
"2018-10-0","13:36:48","13:36:48","860002698","25"
"2018-10-0","13:38:20","13:38:20","860002700","26"
"2018-10-0","13:39:52","13:39:52","860006058","27"
"2018-10-0","13:41:24","13:41:24","860002569","28"
"2018-10-0","13:42:56","13:42:56","860002900","29"
"2018-10-0","13:44:28","13:44:28","860002902","30"
"2018-10-0","13:48:00","13:48:00","8615230","31"
"2019-10-0","11:00:00","11:00:00","50004506","1"
"2019-10-0","11:01:06","11:01:06","50004508","2"
"2019-10-0","11:02:12","11:02:12","50004510","3"
"2019-10-0","11:03:18","11:03:18","50004511","4"
"2019-10-0","11:04:24","11:04:24","50004479","5"
"2019-10-0","11:05:30","11:05:30","50004481","6"
"2019-10-0","11:06:36","11:06:36","50004482","7"
"2019-10-0","11:07:42","11:07:42","50004515","8"
"2019-10-0","11:08:48","11:08:48","50005099","9"
"2019-10-0","11:09:54","11:09:54","600005111","10"
"2019-10-0","11:11:00","11:11:00","600005110","11"
"2019-10-0","11:12:06","11:12:06","600005108","12"
"2019-10-0","11:13:12","11:13:12","600005131","13"
"2019-10-0","11:14:18","11:14:18","600005129","14"
"2019-10-0","11:15:24","11:15:24","600005134","15"
"2019-10-0","11:16:30","11:16:30","600005396","16"
"2019-10-0","11:17:36","11:17:36","600005398","17"
"2019-10-0","11:18:42","11:18:42","600005400","18"
"2019-10-0","11:19:48","11:19:48","600005402","19"
"2019-10-0","11:20:54","11:20:54","600005628","20"
"2019-10-0","11:22:00","11:22:00","600005452","21"
"2019-10-0","11:23:06","11:23:06","600005453","22"
"2019-10-0","11:24:12","11:24:12","600005454","23"
"2019-10-0","11:25:18","11:25:18","600005455","24"
"2019-10-0","11:26:24","11:26:24","600005448","25"
"2019-10-0","11:27:30","11:27:30","600005617","26"
"2019-10-0","11:28:36","11:28:36","600005611","27"
"2019-10-0","11:29:42","11:29:42","6009713","28"
"2019-10-0","11:30:48","11:30:48","600012513","29"
"2019-10-0","11:31:54","11:31:54","600012515","30"
"2019-10-0","11:33:00","11:33:00","6009733","31"
"2019-10-0","11:34:06","11:34:06","6009695","32"
"2019-10-0","11:35:12","11:35:12","600012374","33"
"2019-10-0","11:36:18","11:36:18","600012373","34"
"2019-10-0","11:37:24","11:37:24","600012583","35"
"2019-10-0","11:38:30","11:38:30","6009690","36"
"2019-10-0","11:39:36","11:39:36","6009708","37"
"2019-10-0","11:42:00","11:42:00","600012357","38"
"2019-10-1","11:00:00","11:00:00","600012357","1"
"2019-10-1","11:01:15","11:01:15","600012363","2"
"2019-10-1","11:02:30","11:02:30","6009694","3"
"2019-10-1","11:03:45","11:03:45","600012514","4"
"2019-10-1","11:05:00","11:05:00","600012506","5"
"2019-10-1","11:06:15","11:06:15","6009725","6"
"2019-10-1","11:07:30","11:07:30","6009488","7"
"2019-10-1","11:08:45","11:08:45","600012508","8"
"2019-10-1","11:10:00","11:10:00","600005608","9"
"2019-10-1","11:11:15","11:11:15","600005449","10"
"2019-10-1","11:12:30","11:12:30","600005450","11"
"2019-10-1","11:13:45","11:13:45","600005451","12"
"2019-10-1","11:15:00","11:15:00","600005627","13"
"2019-10-1","11:16:15","11:16:15","600005629","14"
"2019-10-1","11:17:30","11:17:30","600005631","15"
"2019-10-1","11:18:45","11:18:45","600005401","16"
"2019-10-1","11:20:00","11:20:00","600005399","17"
"2019-10-1","11:21:15","11:21:15","600005397","18"
"2019-10-1","11:22:30","11:22:30","600005395","19"
"2019-10-1","11:23:45","11:23:45","6009700","20"
"2019-10-1","11:25:00","11:25:00","600005114","21"
"2019-10-1","11:26:15","11:26:15","600005109","22"
"2019-10-1","11:27:30","11:27:30","600005112","23"
"2019-10-1","11:28:45","11:28:45","50005104","24"
"2019-10-1","11:30:00","11:30:00","50005100","25"
"2019-10-1","11:31:15","11:31:15","50004514","26"
"2019-10-1","11:32:30","11:32:30","50004480","27"
"2019-10-1","11:33:45","11:33:45","50004478","28"
"2019-10-1","11:35:00","11:35:00","50004477","29"
"2019-10-1","11:36:15","11:36:15","50004509","30"
"2019-10-1","11:37:30","11:37:30","50004507","31"
"2019-10-1","11:40:00","11:40:00","50004506","32"
"2020-10-0","13:00:00","13:00:00","510004070","1"
"2020-10-0","13:01:16","13:01:16","830004071","2"
"2020-10-0","13:02:32","13:02:32","830004074","3"
"2020-10-0","13:03:48","13:03:48","830004077","4"
"2020-10-0","13:05:04","13:05:04","830004076","5"
"2020-10-0","13:06:20","13:06:20","830004079","6"
"2020-10-0","13:07:36","13:07:36","830004084","7"
"2020-10-0","13:08:52","13:08:52","830004085","8"
"2020-10-0","13:10:08","13:10:08","830004087","9"
"2020-10-0","13:11:24","13:11:24","830004089","10"
"2020-10-0","13:12:40","13:12:40","830004436","11"
"2020-10-0","13:13:56","13:13:56","840004391","12"
"2020-10-0","13:15:12","13:15:12","840004389","13"
"2020-10-0","13:16:28","13:16:28","840004387","14"
"2020-10-0","13:17:44","13:17:44","840004385","15"
"2020-10-0","13:19:00","13:19:00","840003937","16"
"2020-10-0","13:20:16","13:20:16","840003940","17"
"2020-10-0","13:21:32","13:21:32","8412855","18"
"2020-10-0","13:22:48","13:22:48","840000678","19"
"2020-10-0","13:24:04","13:24:04","8412860","20"
"2020-10-0","13:25:20","13:25:20","840002055","21"
"2020-10-0","13:26:36","13:26:36","840002056","22"
"2020-10-0","13:27:52","13:27:52","840002048","23"
"2020-10-0","13:29:08","13:29:08","840002047","24"
"2020-10-0","13:32:00","13:32:00","840002046","25"
"2020-10-1","12:00:00","12:00:00","840002046","1"
"2020-10-1","12:01:23","12:01:23","840002050","2"
"2020-10-1","12:02:46","12:02:46","8412475","3"
"2020-10-1","12:04:09","12:04:09","840000679","4"
"2020-10-1","12:05:32","12:05:32","840000677","5"
"2020-10-1","12:06:55","12:06:55","840000676","6"
"2020-10-1","12:08:18","12:08:18","840003939","7"
"2020-10-1","12:09:41","12:09:41","840003938","8"
"2020-10-1","12:11:04","12:11:04","840004384","9"
"2020-10-1","12:12:27","12:12:27","840004386","10"
"2020-10-1","12:13:50","12:13:50","840004388","11"
"2020-10-1","12:15:13","12:15:13","840004390","12"
"2020-10-1","12:16:36","12:16:36","830004435","13"
"2020-10-1","12:17:59","12:17:59","830004437","14"
"2020-10-1","12:19:22","12:19:22","830004091","15"
"2020-10-1","12:20:45","12:20:45","830004090","16"
"2020-10-1","12:22:08","12:22:08","830004088","17"
"2020-10-1","12:23:31","12:23:31","830004086","18"
"2020-10-1","12:24:54","12:24:54","830004083","19"
"2020-10-1","12:26:17","12:26:17","830004081","20"
"2020-10-1","12:27:40","12:27:40","830004080","21"
"2020-10-1","12:29:03","12:29:03","830004075","22"
"2020-10-1","12:30:26","12:30:26","830004078","23"
"2020-10-1","12:31:49","12:31:49","830004073","24"
"2020-10-1","12:33:12","12:33:12","830004072","25"
"2020-10-1","12:36:00","12:36:00","8313351","26"
"2021-10-0","10:00:00","10:00:00","4715090","1"
"2021-10-0","10:02:21","10:02:21","470002733","2"
"2021-10-0","10:04:42","10:04:42","470002643","3"
"2021-10-0","10:07:03","10:07:03","470002645","4"
"2021-10-0","10:09:24","10:09:24","4707741","5"
"2021-10-0","10:11:45","10:11:45","4715166","6"
"2021-10-0","10:14:06","10:14:06","4715163","7"
"2021-10-0","10:16:27","10:16:27","470002773","8"
"2021-10-0","10:18:48","10:18:48","470002840","9"
"2021-10-0","10:21:09","10:21:09","470002905","10"
"2021-10-0","10:26:00","10:26:00","470006113","11"
"2021-10-1","20:00:00","20:00:00","470006113","1"
"2021-10-1","20:02:16","20:02:16","4715164","2"
"2021-10-1","20:04:32","20:04:32","4715157","3"
"2021-10-1","20:06:48","20:06:48","470002644","4"
"2021-10-1","20:09:04","20:09:04","470002642","5"
"2021-10-1","20:11:20","20:11:20","470002636","6"
"2021-10-1","20:13:36","20:13:36","470002638","7"
"2021-10-1","20:15:52","20:15:52","470002639","8"
"2021-10-1","20:18:08","20:18:08","4715142","9"
"2021-10-1","20:20:24","20:20:24","470002734","10"
"2021-10-1","20:25:00","20:25:00","470002735","11"
"2023-10-0","10:00:00","10:00:00","830003831","1"
"2023-10-0","10:01:05","10:01:05","830003833","2"
"2023-10-0","10:02:10","10:02:10","830003836","3"
"2023-10-0","10:03:15","10:03:15","830003841","4"
"2023-10-0","10:04:20","10:04:20","8301139","5"
"2023-10-0","10:05:25","10:05:25","830003844","6"
"2023-10-0","10:06:30","10:06:30","830003846","7"
"2023-10-0","10:07:35","10:07:35","830003847","8"
"2023-10-0","10:08:40","10:08:40","830003849","9"
"2023-10-0","10:09:45","10:09:45","8313531","10"
"2023-10-0","10:10:50","10:10:50","830003852","11"
"2023-10-0","10:11:55","10:11:55","830003854","12"
"2023-10-0","10:13:00","10:13:00","830003856","13"
"2023-10-0","10:14:05","10:14:05","830003859","14"
"2023-10-0","10:15:10","10:15:10","830003861","15"
"2023-10-0","10:16:15","10:16:15","830003863","16"
"2023-10-0","10:17:20","10:17:20","830003867","17"
"2023-10-0","10:18:25","10:18:25","830003869","18"
"2023-10-0","10:19:30","10:19:30","830003872","19"
"2023-10-0","10:20:35","10:20:35","830003874","20"
"2023-10-0","10:21:40","10:21:40","8312690","21"
"2023-10-0","10:22:45","10:22:45","830003879","22"
"2023-10-0","10:23:50","10:23:50","830003881","23"
"2023-10-0","10:24:55","10:24:55","830003883","24"
"2023-10-0","10:26:00","10:26:00","830004436","25"
"2023-10-0","10:27:05","10:27:05","840004391","26"
"2023-10-0","10:28:10","10:28:10","840004389","27"
"2023-10-0","10:29:15","10:29:15","840004387","28"
"2023-10-0","10:30:20","10:30:20","840004385","29"
"2023-10-0","10:31:25","10:31:25","840003937","30"
"2023-10-0","10:32:30","10:32:30","840003940","31"
"2023-10-0","10:33:35","10:33:35","8412855","32"
"2023-10-0","10:34:40","10:34:40","840003948","33"
"2023-10-0","10:35:45","10:35:45","840004248","34"
"2023-10-0","10:36:50","10:36:50","840004245","35"
"2023-10-0","10:37:55","10:37:55","840004237","36"
"2023-10-0","10:39:00","10:39:00","840004236","37"
"2023-10-0","10:40:05","10:40:05","840004235","38"
"2023-10-0","10:41:10","10:41:10","840004234","39"
"2023-10-0","10:42:15","10:42:15","8412868","40"
"2023-10-0","10:43:20","10:43:20","8412856","41"
"2023-10-0","10:44:25","10:44:25","8412854","42"
"2023-10-0","10:45:30","10:45:30","8412853","43"
"2023-10-0","10:46:35","10:46:35","8412851","44"
"2023-10-0","10:49:00","10:49:00","8412863","45"
"2023-10-1","10:00:00","10:00:00","8412863","1"
"2023-10-1","10:01:00","10:01:00","8412852","2"
"2023-10-1","10:02:00","10:02:00","8412850","3"
"2023-10-1","10:03:00","10:03:00","8412849","4"
"2023-10-1","10:04:00","10:04:00","8412848","5"
"2023-10-1","10:05:00","10:05:00","8412847","6"
"2023-10-1","10:06:00","10:06:00","8412883","7"
"2023-10-1","10:07:00","10:07:00","8412862","8"
"2023-10-1","10:08:00","10:08:00","840003947","9"
"2023-10-1","10:09:00","10:09:00","840000676","10"
"2023-10-1","10:10:00","10:10:00","840003939","11"
"2023-10-1","10:11:00","10:11:00","840003938","12"
"2023-10-1","10:12:00","10:12:00","840004384","13"
"2023-10-1","10:13:00","10:13:00","840004386","14"
"2023-10-1","10:14:00","10:14:00","840004388","15"
"2023-10-1","10:15:00","10:15:00","840004390","16"
"2023-10-1","10:16:00","10:16:00","830004435","17"
"2023-10-1","10:17:00","10:17:00","830004437","18"
"2023-10-1","10:18:00","10:18:00","830003885","19"
"2023-10-1","10:19:00","10:19:00","830003880","20"
"2023-10-1","10:20:00","10:20:00","830003878","21"
"2023-10-1","10:21:00","10:21:00","830003877","22"
"2023-10-1","10:22:00","10:22:00","8313547","23"
"2023-10-1","10:23:00","10:23:00","830003873","24"
"2023-10-1","10:24:00","10:24:00","830003871","25"
"2023-10-1","10:25:00","10:25:00","830003870","26"
"2023-10-1","10:26:00","10:26:00","830003866","27"
"2023-10-1","10:27:00","10:27:00","830003862","28"
"2023-10-1","10:28:00","10:28:00","8313585","29"
"2023-10-1","10:29:00","10:29:00","830003860","30"
"2023-10-1","10:30:00","10:30:00","830003858","31"
"2023-10-1","10:31:00","10:31:00","8313392","32"
"2023-10-1","10:32:00","10:32:00","830003857","33"
"2023-10-1","10:33:00","10:33:00","830003855","34"
"2023-10-1","10:34:00","10:34:00","830003853","35"
"2023-10-1","10:35:00","10:35:00","830003851","36"
"2023-10-1","10:36:00","10:36:00","8313531","37"
"2023-10-1","10:37:00","10:37:00","830003850","38"
"2023-10-1","10:38:00","10:38:00","830003848","39"
"2023-10-1","10:39:00","10:39:00","830003845","40"
"2023-10-1","10:40:00","10:40:00","830003843","41"
"2023-10-1","10:41:00","10:41:00","830003842","42"
"2023-10-1","10:42:00","10:42:00","830003840","43"
"2023-10-1","10:43:00","10:43:00","830003839","44"
"2023-10-1","10:44:00","10:44:00","830003838","45"
"2023-10-1","10:45:00","10:45:00","830003837","46"
"2023-10-1","10:46:00","10:46:00","830003835","47"
"2023-10-1","10:47:00","10:47:00","830003834","48"
"2023-10-1","10:49:00","10:49:00","830003832","49"
"2024-10-0","17:00:00","17:00:00","830003831","1"
"2024-10-0","17:04:53","17:04:53","830003830","2"
"2024-10-0","17:09:46","17:09:46","830003827","3"
"2024-10-0","17:14:39","17:14:39","8313569","4"
"2024-10-0","17:19:32","17:19:32","830003828","5"
"2024-10-0","17:24:25","17:24:25","8313570","6"
"2024-10-0","17:29:18","17:29:18","830003826","7"
"2024-10-0","17:34:11","17:34:11","830003829","8"
"2024-10-0","17:44:00","17:44:00","8313591","9"
"2025-10-0","12:00:00","12:00:00","3812750","1"
"2025-10-0","12:01:21","12:01:21","380003972","2"
"2025-10-0","12:02:42","12:02:42","380003973","3"
"2025-10-0","12:04:03","12:04:03","380003976","4"
"2025-10-0","12:05:24","12:05:24","3812729","5"
"2025-10-0","12:06:45","12:06:45","3812773","6"
"2025-10-0","12:08:06","12:08:06","3812772","7"
"2025-10-0","12:09:27","12:09:27","3812748","8"
"2025-10-0","12:10:48","12:10:48","3812762","9"
"2025-10-0","12:12:09","12:12:09","830004369","10"
"2025-10-0","12:13:30","12:13:30","830004370","11"
"2025-10-0","12:14:51","12:14:51","380004230","12"
"2025-10-0","12:16:12","12:16:12","380004232","13"
"2025-10-0","12:17:33","12:17:33","380004053","14"
"2025-10-0","12:18:54","12:18:54","380004051","15"
"2025-10-0","12:20:15","12:20:15","380004049","16"
"2025-10-0","12:21:36","12:21:36","380004047","17"
"2025-10-0","12:22:57","12:22:57","840004045","18"
"2025-10-0","12:24:18","12:24:18","840004043","19"
"2025-10-0","12:25:39","12:25:39","840004042","20"
"2025-10-0","12:27:00","12:27:00","840004039","21"
"2025-10-0","12:28:21","12:28:21","840004037","22"
"2025-10-0","12:29:42","12:29:42","840004035","23"
"2025-10-0","12:31:03","12:31:03","840004033","24"
"2025-10-0","12:32:24","12:32:24","8412857","25"
"2025-10-0","12:33:45","12:33:45","8412860","26"
"2025-10-0","12:35:06","12:35:06","840002055","27"
"2025-10-0","12:36:27","12:36:27","840002056","28"
"2025-10-0","12:37:48","12:37:48","710002057","29"
"2025-10-0","12:39:09","12:39:09","710002058","30"
"2025-10-0","12:40:30","12:40:30","710002059","31"
"2025-10-0","12:41:51","12:41:51","880002060","32"
"2025-10-0","12:43:12","12:43:12","880002061","33"
"2025-10-0","12:44:33","12:44:33","710000658","34"
"2025-10-0","12:45:54","12:45:54","710000973","35"
"2025-10-0","12:49:00","12:49:00","710000620","36"
"2025-10-1","12:00:00","12:00:00","710000620","1"
"2025-10-1","12:01:17","12:01:17","7113154","2"
"2025-10-1","12:02:34","12:02:34","710000659","3"
"2025-10-1","12:03:51","12:03:51","7110430","4"
"2025-10-1","12:05:08","12:05:08","880002037","5"
"2025-10-1","12:06:25","12:06:25","880002038","6"
"2025-10-1","12:07:42","12:07:42","880002039","7"
"2025-10-1","12:08:59","12:08:59","840002040","8"
"2025-10-1","12:10:16","12:10:16","840002041","9"
"2025-10-1","12:11:33","12:11:33","840002050","10"
"2025-10-1","12:12:50","12:12:50","8412475","11"
"2025-10-1","12:14:07","12:14:07","840004034","12"
"2025-10-1","12:15:24","12:15:24","840004036","13"
"2025-10-1","12:16:41","12:16:41","840004038","14"
"2025-10-1","12:17:58","12:17:58","840004040","15"
"2025-10-1","12:19:15","12:19:15","840004041","16"
"2025-10-1","12:20:32","12:20:32","840004044","17"
"2025-10-1","12:21:49","12:21:49","840004046","18"
"2025-10-1","12:23:06","12:23:06","380004048","19"
"2025-10-1","12:24:23","12:24:23","3812751","20"
"2025-10-1","12:25:40","12:25:40","3812749","21"
"2025-10-1","12:26:57","12:26:57","380004054","22"
"2025-10-1","12:28:14","12:28:14","380004233","23"
"2025-10-1","12:29:31","12:29:31","380004373","24"
"2025-10-1","12:30:48","12:30:48","8313536","25"
"2025-10-1","12:32:05","12:32:05","3812763","26"
"2025-10-1","12:33:22","12:33:22","3812761","27"
"2025-10-1","12:34:39","12:34:39","3812723","28"
"2025-10-1","12:35:56","12:35:56","380004368","29"
"2025-10-1","12:37:13","12:37:13","380004363","30"
"2025-10-1","12:38:30","12:38:30","380004366","31"
"2025-10-1","12:39:47","12:39:47","380004367","32"
"2025-10-1","12:41:04","12:41:04","380003975","33"
"2025-10-1","12:42:21","12:42:21","380003974","34"
"2025-10-1","12:45:00","12:45:00","380003971","35"
"2026-10-0","12:00:00","12:00:00","380004222","1"
"2026-10-0","12:01:09","12:01:09","380004225","2"
"2026-10-0","12:02:18","12:02:18","380004053","3"
"2026-10-0","12:03:27","12:03:27","380004307","4"
"2026-10-0","12:04:36","12:04:36","380004309","5"
"2026-10-0","12:05:45","12:05:45","380003704","6"
"2026-10-0","12:06:54","12:06:54","380003696","7"
"2026-10-0","12:08:03","12:08:03","380003693","8"
"2026-10-0","12:09:12","12:09:12","3812743","9"
"2026-10-0","12:10:21","12:10:21","940003689","10"
"2026-10-0","12:11:30","12:11:30","940003687","11"
"2026-10-0","12:12:39","12:12:39","940003757","12"
"2026-10-0","12:13:48","12:13:48","940004126","13"
"2026-10-0","12:14:57","12:14:57","940003716","14"
"2026-10-0","12:16:06","12:16:06","940003718","15"
"2026-10-0","12:17:15","12:17:15","940003723","16"
"2026-10-0","12:18:24","12:18:24","940003725","17"
"2026-10-0","12:19:33","12:19:33","940003727","18"
"2026-10-0","12:20:42","12:20:42","940003767","19"
"2026-10-0","12:21:51","12:21:51","940003886","20"
"2026-10-0","12:23:00","12:23:00","940004427","21"
"2026-10-0","12:24:09","12:24:09","940004420","22"
"2026-10-0","12:25:18","12:25:18","940004421","23"
"2026-10-0","12:26:27","12:26:27","940004422","24"
"2026-10-0","12:27:36","12:27:36","910004424","25"
"2026-10-0","12:28:45","12:28:45","910000762","26"
"2026-10-0","12:29:54","12:29:54","910000805","27"
"2026-10-0","12:31:03","12:31:03","910000806","28"
"2026-10-0","12:32:12","12:32:12","910000808","29"
"2026-10-0","12:33:21","12:33:21","910000810","30"
"2026-10-0","12:34:30","12:34:30","910000812","31"
"2026-10-0","12:35:39","12:35:39","910000814","32"
"2026-10-0","12:36:48","12:36:48","910000815","33"
"2026-10-0","12:37:57","12:37:57","910000817","34"
"2026-10-0","12:39:06","12:39:06","910000818","35"
"2026-10-0","12:40:15","12:40:15","910000820","36"
"2026-10-0","12:41:24","12:41:24","9112433","37"
"2026-10-0","12:44:00","12:44:00","910000823","38"
"2026-10-1","11:00:00","11:00:00","910000837","1"
"2026-10-1","11:01:08","11:01:08","910000824","2"
"2026-10-1","11:02:16","11:02:16","9112435","3"
"2026-10-1","11:03:24","11:03:24","9112353","4"
"2026-10-1","11:04:32","11:04:32","910001875","5"
"2026-10-1","11:05:40","11:05:40","9110309","6"
"2026-10-1","11:06:48","11:06:48","910000816","7"
"2026-10-1","11:07:56","11:07:56","910000813","8"
"2026-10-1","11:09:04","11:09:04","910000811","9"
"2026-10-1","11:10:12","11:10:12","910000809","10"
"2026-10-1","11:11:20","11:11:20","910000807","11"
"2026-10-1","11:12:28","11:12:28","910000804","12"
"2026-10-1","11:13:36","11:13:36","910000761","13"
"2026-10-1","11:14:44","11:14:44","940004423","14"
"2026-10-1","11:15:52","11:15:52","940004358","15"
"2026-10-1","11:17:00","11:17:00","9412668","16"
"2026-10-1","11:18:08","11:18:08","940004359","17"
"2026-10-1","11:19:16","11:19:16","940003891","18"
"2026-10-1","11:20:24","11:20:24","940003728","19"
"2026-10-1","11:21:32","11:21:32","940003726","20"
"2026-10-1","11:22:40","11:22:40","940003724","21"
"2026-10-1","11:23:48","11:23:48","940003721","22"
"2026-10-1","11:24:56","11:24:56","940003717","23"
"2026-10-1","11:26:04","11:26:04","940003715","24"
"2026-10-1","11:27:12","11:27:12","9412669","25"
"2026-10-1","11:28:20","11:28:20","940003756","26"
"2026-10-1","11:29:28","11:29:28","940003688","27"
"2026-10-1","11:30:36","11:30:36","940003690","28"
"2026-10-1","11:31:44","11:31:44","380003692","29"
"2026-10-1","11:32:52","11:32:52","380003694","30"
"2026-10-1","11:34:00","11:34:00","3812764","31"
"2026-10-1","11:35:08","11:35:08","380003705","32"
"2026-10-1","11:36:16","11:36:16","380004308","33"
"2026-10-1","11:37:24","11:37:24","380004306","34"
"2026-10-1","11:38:32","11:38:32","380004054","35"
"2026-10-1","11:39:40","11:39:40","380004217","36"
"2026-10-1","11:42:00","11:42:00","380004222","37"
"2028-10-0","09:00:00","09:00:00","8313584","1"
"2028-10-0","09:01:45","09:01:45","830004212","2"
"2028-10-0","09:03:30","09:03:30","830004214","3"
"2028-10-0","09:05:15","09:05:15","8313534","4"
"2028-10-0","09:07:00","09:07:00","830004169","5"
"2028-10-0","09:08:45","09:08:45","830004172","6"
"2028-10-0","09:10:30","09:10:30","830004174","7"
"2028-10-0","09:12:15","09:12:15","830004176","8"
"2028-10-0","09:14:00","09:14:00","8313496","9"
"2028-10-0","09:15:45","09:15:45","830004179","10"
"2028-10-0","09:17:30","09:17:30","830004341","11"
"2028-10-0","09:19:15","09:19:15","8313557","12"
"2028-10-0","09:21:00","09:21:00","8313560","13"
"2028-10-0","09:22:45","09:22:45","830004288","14"
"2028-10-0","09:24:30","09:24:30","830004289","15"
"2028-10-0","09:26:15","09:26:15","8313537","16"
"2028-10-0","09:28:00","09:28:00","830004375","17"
"2028-10-0","09:29:45","09:29:45","830004371","18"
"2028-10-0","09:31:30","09:31:30","380004219","19"
"2028-10-0","09:33:15","09:33:15","380004221","20"
"2028-10-0","09:35:00","09:35:00","380004225","21"
"2028-10-0","09:36:45","09:36:45","380004227","22"
"2028-10-0","09:38:30","09:38:30","380004057","23"
"2028-10-0","09:40:15","09:40:15","380004060","24"
"2028-10-0","09:42:00","09:42:00","8313563","25"
"2028-10-0","09:43:45","09:43:45","8313544","26"
"2028-10-0","09:45:30","09:45:30","8412861","27"
"2028-10-0","09:47:15","09:47:15","8412865","28"
"2028-10-0","09:49:00","09:49:00","840003955","29"
"2028-10-0","09:50:45","09:50:45","840003953","30"
"2028-10-0","09:52:30","09:52:30","840003951","31"
"2028-10-0","09:54:15","09:54:15","840004248","32"
"2028-10-0","09:56:00","09:56:00","840004245","33"
"2028-10-0","09:57:45","09:57:45","8412862","34"
"2028-10-0","09:59:30","09:59:30","840003950","35"
"2028-10-0","10:01:15","10:01:15","840003952","36"
"2028-10-0","10:03:00","10:03:00","840003954","37"
"2028-10-0","10:04:45","10:04:45","840003956","38"
"2028-10-0","10:06:30","10:06:30","8412519","39"
"2028-10-0","10:08:15","10:08:15","840003961","40"
"2028-10-0","10:10:00","10:10:00","840003959","41"
"2028-10-0","10:11:45","10:11:45","840004253","42"
"2028-10-0","10:13:30","10:13:30","8412613","43"
"2028-10-0","10:15:15","10:15:15","840004059","44"
"2028-10-0","10:17:00","10:17:00","380004058","45"
"2028-10-0","10:18:45","10:18:45","380004056","46"
"2028-10-0","10:20:30","10:20:30","8412881","47"
"2028-10-0","10:22:15","10:22:15","380004217","48"
"2028-10-0","10:24:00","10:24:00","380004218","49"
"2028-10-0","10:25:45","10:25:45","8312647","50"
"2028-10-0","10:27:30","10:27:30","830004374","51"
"2028-10-0","10:29:15","10:29:15","8313546","52"
"2028-10-0","10:31:00","10:31:00","8313562","53"
"2028-10-0","10:32:45","10:32:45","8313553","54"
"2028-10-0","10:34:30","10:34:30","8313561","55"
"2028-10-0","10:36:15","10:36:15","8313558","56"
"2028-10-0","10:38:00","10:38:00","830004340","57"
"2028-10-0","10:39:45","10:39:45","830004178","58"
"2028-10-0","10:41:30","10:41:30","8313571","59"
"2028-10-0","10:43:15","10:43:15","830004175","60"
"2028-10-0","10:45:00","10:45:00","830004173","61"
"2028-10-0","10:46:45","10:46:45","830004171","62"
"2028-10-0","10:48:30","10:48:30","830004170","63"
"2028-10-0","10:50:15","10:50:15","830004168","64"
"2028-10-0","10:52:00","10:52:00","8313535","65"
